full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"ABELEIN, PROF. DR. MANFRED",1930,"universitaetsprofessor, mdb",0,cdu_csu,,,174,1,1980,1,0,ABELEIN,PROF. DR. MANFRED,universitaetsprofessor mitglied des bundestages,False,False,,41384,dipl wirtschaftschemiker uni,0.9982767105102539
"ACHTERBERG, GERD-MANFRED",1948,rechtsanwalt,0,fdp,,,6,0,1980,1,0,ACHTERBERG,GERD-MANFRED,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"ADAM-SCHWAETZER, DR. IRMGARD",1942,apothekerin,1,fdp,NW,14.0,56,1,1980,1,1,ADAM-SCHWAETZER,DR. IRMGARD,apothekerin,False,False,,81804,apothekerin,1.0000001192092896
"ADERHOLD, HANS-JOACHIM",1945,diplom-ingenieur,0,greens,BW,10.0,168,0,1980,1,1,ADERHOLD,HANS-JOACHIM,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"AERSSEN, DR. JOCHEN VAN",1941,"rechtsanwalt, diplom-volkswirt",0,cdu_csu,,,81,1,1980,1,0,AERSSEN,DR. JOCHEN VAN,rechtsanwalt diplom volkswirt,False,False,,72213,agrarfachwirt rechnungswesen,0.9986535310745239
"AHRENS, DR. KARL",1924,ministerialdirigent a.d.,0,spd,NI,5.0,30,1,1980,1,1,AHRENS,DR. KARL,ministerialdirigent,True,False,ministerialdirigent a.d.,73294,ministerialdirigent,0.9983674883842468
"ALBRECHT, DR. DIETMAR",1941,dozent,0,fdp,,,1,0,1980,1,0,ALBRECHT,DR. DIETMAR,dozent,False,False,,51622,expedient,0.998314619064331
"ALEX, DR. ING. WULF",1937,ingenieur,0,fdp,BW,36.0,176,0,1980,1,1,ALEX,DR. ING. WULF,ingenieur,False,False,,21193,steiger,0.9995619058609009
"ALTEKRUSE, WILHELM DIETRICH",1921,architekt,0,fdp,NW,45.0,114,0,1980,1,1,ALTEKRUSE,WILHELM DIETRICH,architekt,False,False,,31114,architekt,0.9999992847442627
"ALTHAMMER, DR. WALTER",1928,rechtsanwalt,0,cdu_csu,,,239,1,1980,1,0,ALTHAMMER,DR. WALTER,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"AMLING, MAX",1934,"mdb, dgb-kreisvorsitzender",0,spd,BY,15.0,238,1,1980,1,1,AMLING,MAX,mitglied des bundestages dgb kreisvorsitzender,False,False,,71214,stadtverbandsbeigeordnete r,0.998375654220581
"ANDELFINGER, CHRISTIAN",1945,lehrer,0,greens,,,196,0,1980,1,0,ANDELFINGER,CHRISTIAN,lehrer,False,False,,84124,lehrer,0.9999994039535522
"ANGERMEYER, JOACHIM",1923,kaufmann,0,fdp,,,32,0,1980,1,0,ANGERMEYER,JOACHIM,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"ANTRETTER, ROBERT",1939,leitender landesgeschaeftsfuehrer,0,spd,BW,18.0,173,1,1980,1,1,ANTRETTER,ROBERT,leitender landesgeschaeftsfuehrer,False,False,,52202,stadtbahnwagenfÃ¼hrerin s bahn,0.9975005984306335
"APEL, DR. HANS",1932,der verteidigung,0,spd,HH,3.0,15,1,1980,1,1,APEL,DR. HANS,verteidigung,True,False,bundesminister der verteidigung,73134,strafverteidiger,0.996747612953186
"ARLT, GERD",1943,lehrer,0,fdp,,,86,0,1980,1,0,ARLT,GERD,lehrer,False,False,,84124,lehrer,0.9999994039535522
"ARNOLD, DR. GOTTFRIED",1933,"rechtsanwalt, mdb",0,cdu_csu,NW,49.0,74,1,1980,1,1,ARNOLD,DR. GOTTFRIED,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"AUCH, DIETER",1941,werkzeugmacher,0,spd,BW,25.0,166,1,1980,1,1,AUCH,DIETER,werkzeugmacher,False,False,,24522,werkzeugmacher,0.9999999403953552
"AUHAGEN, FRIEDRICH-HENDRIK",1951,doktorand,0,greens,,,191,0,1980,1,0,AUHAGEN,FRIEDRICH-HENDRIK,doktorand,False,False,,84304,doktorand,0.9999998807907104
"AUSSENHOFER, WALTER",1956,student,0,greens,BY,37.0,237,0,1980,1,1,AUSSENHOFER,WALTER,student,False,False,,52313,pilot,0.9984030723571777
"AUSTERMANN, DIETRICH",1941,buergermeister,0,cdu_csu,SH,12.0,3,0,1980,1,1,AUSTERMANN,DIETRICH,bÃ¼rgermeister,False,False,,29193,kellermeister,0.9981033205986023
"BAACK, HERBERT",1921,oberwerkmeister,0,spd,,,111,1,1980,1,0,BAACK,HERBERT,oberwerkmeister,False,False,,27393,oberwerkmeister,0.9999999403953552
"BACHMAIER, HERMANN",1939,rechtsanwalt,0,spd,BW,27.0,172,0,1980,1,1,BACHMAIER,HERMANN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BAEDER, WOLFGANG",1944,major der bundeswehr,0,fdp,BY,39.0,232,0,1980,1,1,BAEDER,WOLFGANG,major bundeswehr,False,False,,01302,maat bundeswehr,0.998227596282959
"BAEHR, PROF.DR. PETER GOTTFRIED",1936,hauptamtlicher beigeordneter,0,fdp,SL,3.0,244,0,1980,1,1,BAEHR,PROF.DR. PETER GOTTFRIED,hauptamtlicher beigeordneter,False,False,,71394,hauptbereichsleiterin,0.999072790145874
"BAHR, EGON KARL-HEINZ",1922,bundesgeschaeftsfuehrer,0,spd,SH,1.0,1,1,1980,1,1,BAHR,EGON KARL-HEINZ,bundesgeschaeftsfuehrer,False,False,,28222,hilfsschneider,0.9964016079902649
"BAMBERG, GEORG",1936,bundesbahnamtmann,0,spd,BY,31.0,209,0,1980,1,1,BAMBERG,GEORG,bundesbahnamtmann,False,False,,73154,bundesrichter,0.998002827167511
"BARDENS, DR. HANS",1927,"arzt, mdb",0,spd,RP,6.0,157,1,1980,1,1,BARDENS,DR. HANS,arzt mitglied des bundestages,False,False,,25104,maschineningenieur,0.9988190531730652
"BARTZ, RALF",1937,beamter,0,fdp,,,111,0,1980,1,0,BARTZ,RALF,beamter,False,False,,81143,besamer,0.9966396689414978
"BARZ, HORST",1932,realschulkonrektor,0,fdp,SH,7.0,4,0,1980,1,1,BARZ,HORST,realschulkonrektor,False,False,,84194,realschulrektor,0.9992669224739075
"BAUER, DR. ERNST WALDEMAR",1926,professor,0,fdp,BW,33.0,165,0,1980,1,1,BAUER,DR. ERNST WALDEMAR,professor,False,False,,83314,imam,0.9980719685554504
"BAUM, GERHART",1932,bundesinnenminister,0,fdp,NW,3.0,59,1,1980,1,1,BAUM,GERHART,bundesinnenminister,True,False,bundesinnenminister,73154,bundesrichterin,0.9974233508110046
"BAYHA, RICHARD",1929,landwirt,0,cdu_csu,HE,10.0,137,1,1980,1,1,BAYHA,RICHARD,landwirt,False,False,,11102,landwirt,1.0
"BECKER, DR. KARL",1923,facharzt,0,cdu_csu,HE,20.0,139,0,1980,1,1,BECKER,DR. KARL,facharzt,False,False,,81504,fachtierarzt Ã¤rztin,0.9979516267776489
"BECKER, HELMUTH",1929,elektroingenieur a.d.,0,spd,NW,14.0,98,1,1980,1,1,BECKER,HELMUTH,elektroingenieur,False,False,,31104,ingenieurin ingenieurbau,0.99885493516922
"BECKER, WERNER",1947,oberstudienrat,0,fdp,NW,42.0,121,0,1980,1,1,BECKER,WERNER,oberstudienrat,False,False,,63302,ober kellner in,0.9975054264068604
"BECKER, WILLI",1948,korrektor,0,greens,NW,9.0,59,0,1980,1,1,BECKER,WILLI,korrektor,False,False,,71442,korrektor,1.0000001192092896
"BECKMANN, KLAUS",1944,rechtsanwalt,0,fdp,NW,13.0,90,1,1980,1,1,BECKMANN,KLAUS,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BECKMANN, LUKAS",1950,soziologe/geschaeftsfuehrer,0,greens,,,58,0,1980,1,0,BECKMANN,LUKAS,soziologe geschaeftsfuehrer,False,False,,28122,webgeschirreinzieherin,0.997184693813324
"BECK-OBERDORF, MARIELUISE",1952,reallehrerin,1,greens,BW,4.0,183,0,1980,1,1,BECK-OBERDORF,MARIELUISE,reallehrerin,False,False,,84583,surflehrerin,0.9995390772819519
"BEEK, FRITZ",1912,rentner,0,greens,,,124,0,1980,1,0,BEEK,FRITZ,rentner,False,False,,28132,fadner,0.9988673329353333
"BEHM, JOACHIM",1941,soldat,0,fdp,SH,4.0,8,0,1980,1,1,BEHM,JOACHIM,soldat,False,False,,01402,soldat,0.9999992847442627
