full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"ABELEIN, PROF. DR. MANFRED",1930,"universitaetsprofessor, mdb",0,cdu_csu,,,174,1,1980,1,0,ABELEIN,PROF. DR. MANFRED,universitaetsprofessor mitglied des bundestages,FALSE,FALSE,
"ACHTERBERG, GERD-MANFRED",1948,rechtsanwalt,0,fdp,,,6,0,1980,1,0,ACHTERBERG,GERD-MANFRED,rechtsanwalt,FALSE,FALSE,
"ADAM-SCHWAETZER, DR. IRMGARD",1942,apothekerin,1,fdp,NW,14,56,1,1980,1,1,ADAM-SCHWAETZER,DR. IRMGARD,apothekerin,FALSE,FALSE,
"ADERHOLD, HANS-JOACHIM",1945,diplom-ingenieur,0,greens,BW,10,168,0,1980,1,1,ADERHOLD,HANS-JOACHIM,diplom ingenieur,FALSE,FALSE,
"AERSSEN, DR. JOCHEN VAN",1941,"rechtsanwalt, diplom-volkswirt",0,cdu_csu,,,81,1,1980,1,0,AERSSEN,DR. JOCHEN VAN,rechtsanwalt diplom volkswirt,FALSE,FALSE,
"AHRENS, DR. KARL",1924,ministerialdirigent a.d.,0,spd,NI,5,30,1,1980,1,1,AHRENS,DR. KARL,ministerialdirigent,TRUE,FALSE,ministerialdirigent a.d.
"ALBRECHT, DR. DIETMAR",1941,dozent,0,fdp,,,1,0,1980,1,0,ALBRECHT,DR. DIETMAR,dozent,FALSE,FALSE,
"ALEX, DR. ING. WULF",1937,ingenieur,0,fdp,BW,36,176,0,1980,1,1,ALEX,DR. ING. WULF,ingenieur,FALSE,FALSE,
"ALTEKRUSE, WILHELM DIETRICH",1921,architekt,0,fdp,NW,45,114,0,1980,1,1,ALTEKRUSE,WILHELM DIETRICH,architekt,FALSE,FALSE,
"ALTHAMMER, DR. WALTER",1928,rechtsanwalt,0,cdu_csu,,,239,1,1980,1,0,ALTHAMMER,DR. WALTER,rechtsanwalt,FALSE,FALSE,
"AMLING, MAX",1934,"mdb, dgb-kreisvorsitzender",0,spd,BY,15,238,1,1980,1,1,AMLING,MAX,mitglied des bundestages dgb kreisvorsitzender,FALSE,FALSE,
"ANDELFINGER, CHRISTIAN",1945,lehrer,0,greens,,,196,0,1980,1,0,ANDELFINGER,CHRISTIAN,lehrer,FALSE,FALSE,
"ANGERMEYER, JOACHIM",1923,kaufmann,0,fdp,,,32,0,1980,1,0,ANGERMEYER,JOACHIM,kaufmann,FALSE,FALSE,
"ANTRETTER, ROBERT",1939,leitender landesgeschaeftsfuehrer,0,spd,BW,18,173,1,1980,1,1,ANTRETTER,ROBERT,leitender landesgeschaeftsfuehrer,FALSE,FALSE,
"APEL, DR. HANS",1932,der verteidigung,0,spd,HH,3,15,1,1980,1,1,APEL,DR. HANS,verteidigung,TRUE,FALSE,bundesminister der verteidigung
"ARLT, GERD",1943,lehrer,0,fdp,,,86,0,1980,1,0,ARLT,GERD,lehrer,FALSE,FALSE,
"ARNOLD, DR. GOTTFRIED",1933,"rechtsanwalt, mdb",0,cdu_csu,NW,49,74,1,1980,1,1,ARNOLD,DR. GOTTFRIED,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"AUCH, DIETER",1941,werkzeugmacher,0,spd,BW,25,166,1,1980,1,1,AUCH,DIETER,werkzeugmacher,FALSE,FALSE,
"AUHAGEN, FRIEDRICH-HENDRIK",1951,doktorand,0,greens,,,191,0,1980,1,0,AUHAGEN,FRIEDRICH-HENDRIK,doktorand,FALSE,FALSE,
"AUSSENHOFER, WALTER",1956,student,0,greens,BY,37,237,0,1980,1,1,AUSSENHOFER,WALTER,student,FALSE,FALSE,
"AUSTERMANN, DIETRICH",1941,buergermeister,0,cdu_csu,SH,12,3,0,1980,1,1,AUSTERMANN,DIETRICH,bürgermeister,FALSE,FALSE,
"BAACK, HERBERT",1921,oberwerkmeister,0,spd,,,111,1,1980,1,0,BAACK,HERBERT,oberwerkmeister,FALSE,FALSE,
"BACHMAIER, HERMANN",1939,rechtsanwalt,0,spd,BW,27,172,0,1980,1,1,BACHMAIER,HERMANN,rechtsanwalt,FALSE,FALSE,
"BAEDER, WOLFGANG",1944,major der bundeswehr,0,fdp,BY,39,232,0,1980,1,1,BAEDER,WOLFGANG,major bundeswehr,FALSE,FALSE,
"BAEHR, PROF.DR. PETER GOTTFRIED",1936,hauptamtlicher beigeordneter,0,fdp,SL,3,244,0,1980,1,1,BAEHR,PROF.DR. PETER GOTTFRIED,hauptamtlicher beigeordneter,FALSE,FALSE,
"BAHR, EGON KARL-HEINZ",1922,bundesgeschaeftsfuehrer,0,spd,SH,1,1,1,1980,1,1,BAHR,EGON KARL-HEINZ,bundesgeschaeftsfuehrer,FALSE,FALSE,
"BAMBERG, GEORG",1936,bundesbahnamtmann,0,spd,BY,31,209,0,1980,1,1,BAMBERG,GEORG,bundesbahnamtmann,FALSE,FALSE,
"BARDENS, DR. HANS",1927,"arzt, mdb",0,spd,RP,6,157,1,1980,1,1,BARDENS,DR. HANS,arzt mitglied des bundestages,FALSE,FALSE,
"BARTZ, RALF",1937,beamter,0,fdp,,,111,0,1980,1,0,BARTZ,RALF,beamter,FALSE,FALSE,
"BARZ, HORST",1932,realschulkonrektor,0,fdp,SH,7,4,0,1980,1,1,BARZ,HORST,realschulkonrektor,FALSE,FALSE,
"BAUER, DR. ERNST WALDEMAR",1926,professor,0,fdp,BW,33,165,0,1980,1,1,BAUER,DR. ERNST WALDEMAR,professor,FALSE,FALSE,
"BAUM, GERHART",1932,bundesinnenminister,0,fdp,NW,3,59,1,1980,1,1,BAUM,GERHART,bundesinnenminister,TRUE,FALSE,bundesinnenminister
"BAYHA, RICHARD",1929,landwirt,0,cdu_csu,HE,10,137,1,1980,1,1,BAYHA,RICHARD,landwirt,FALSE,FALSE,
"BECKER, DR. KARL",1923,facharzt,0,cdu_csu,HE,20,139,0,1980,1,1,BECKER,DR. KARL,facharzt,FALSE,FALSE,
"BECKER, HELMUTH",1929,elektroingenieur a.d.,0,spd,NW,14,98,1,1980,1,1,BECKER,HELMUTH,elektroingenieur,FALSE,FALSE,
"BECKER, WERNER",1947,oberstudienrat,0,fdp,NW,42,121,0,1980,1,1,BECKER,WERNER,oberstudienrat,FALSE,FALSE,
"BECKER, WILLI",1948,korrektor,0,greens,NW,9,59,0,1980,1,1,BECKER,WILLI,korrektor,FALSE,FALSE,
"BECKMANN, KLAUS",1944,rechtsanwalt,0,fdp,NW,13,90,1,1980,1,1,BECKMANN,KLAUS,rechtsanwalt,FALSE,FALSE,
"BECKMANN, LUKAS",1950,soziologe/geschaeftsfuehrer,0,greens,,,58,0,1980,1,0,BECKMANN,LUKAS,soziologe geschaeftsfuehrer,FALSE,FALSE,
"BECK-OBERDORF, MARIELUISE",1952,reallehrerin,1,greens,BW,4,183,0,1980,1,1,BECK-OBERDORF,MARIELUISE,reallehrerin,FALSE,FALSE,
"BEEK, FRITZ",1912,rentner,0,greens,,,124,0,1980,1,0,BEEK,FRITZ,rentner,FALSE,FALSE,
"BEHM, JOACHIM",1941,soldat,0,fdp,SH,4,8,0,1980,1,1,BEHM,JOACHIM,soldat,FALSE,FALSE,
"BENEDIX-ENGLER, URSULA",1922,oberstudienraetin a.d.,1,cdu_csu,NI,3,48,1,1980,1,1,BENEDIX-ENGLER,URSULA,oberstudienraetin,FALSE,FALSE,
"BERGER, DIETRICH",1948,realschullehrer,0,fdp,BW,27,187,0,1980,1,1,BERGER,DIETRICH,realschullehrer,FALSE,FALSE,
"BERGEROWSKI, WOLFRAM JOACHIM",1936,richter a.d.,0,fdp,BW,7,183,1,1980,1,1,BERGEROWSKI,WOLFRAM JOACHIM,richter,FALSE,FALSE,
"BERGMANN, FRIEDRICH",1944,parlamentsrat,0,fdp,,,166,0,1980,1,0,BERGMANN,FRIEDRICH,parlamentsrat,FALSE,FALSE,
"BERNBACHER, CHRISTA",1930,"krankenschwester, hebamme",1,greens,HB,1,50,0,1980,1,1,BERNBACHER,CHRISTA,krankenschwester hebamme,FALSE,FALSE,
"BERNDT, HANS WERNER",1937,steuerberater,0,fdp,HE,16,126,0,1980,1,1,BERNDT,HANS WERNER,steuerberater,FALSE,FALSE,
"BERNDT, ROLF",1946,oberregierungsrat,0,fdp,RP,4,146,0,1980,1,1,BERNDT,ROLF,oberregierungsrat,FALSE,FALSE,
"BERNHAEUSER, PETER",1940,heizungsmonteur,0,greens,,,44,0,1980,1,0,BERNHAEUSER,PETER,heizungsmonteur,FALSE,FALSE,
"BERNRATH, HANS GOTTFRIED",1927,postbeamter,0,spd,NW,20,77,1,1980,1,1,BERNRATH,HANS GOTTFRIED,postbeamter,FALSE,FALSE,
"BERNSDORF, ROBERT",1931,agraringenieur,0,fdp,NI,24,44,0,1980,1,1,BERNSDORF,ROBERT,agraringenieur,FALSE,FALSE,
"BERSCHKEIT, ERICH",1926,prokurist,0,spd,NW,21,54,1,1980,1,1,BERSCHKEIT,ERICH,prokurist,FALSE,FALSE,
"BERTHOLD, JUERGEN",1946,vertriebsleiter,0,greens,,,248,0,1980,1,0,BERTHOLD,JUERGEN,vertriebsleiter,FALSE,FALSE,
"BERTRAM, PROF. DR. ROLF",1931,hochschullehrer,0,greens,,,48,0,1980,1,0,BERTRAM,PROF. DR. ROLF,hochschullehrer,FALSE,FALSE,
"BETZL, LEONHARD",1950,ingenieur,0,greens,BY,15,205,0,1980,1,1,BETZL,LEONHARD,ingenieur,FALSE,FALSE,
"BETZLER, ANTON, MARTIN",1953,bronzegiesser,0,greens,BY,55,243,0,1980,1,1,BETZLER,ANTON,bronzegiesser,FALSE,FALSE,
"BEUYS, PROF. JOSEPH",1921,"bildhauer, hochschullehrer",0,greens,NW,1,74,0,1980,1,1,BEUYS,PROF. JOSEPH,bildhauer hochschullehrer,FALSE,FALSE,
"BEYER, DR GERHARD",1908,arzt i.r.,0,greens,,,126,0,1980,1,0,BEYER,DR GERHARD,arzt,FALSE,FALSE,
"BIEHLE, ALFRED",1926,"redakteur, mdb",0,cdu_csu,,,235,1,1980,1,0,BIEHLE,ALFRED,redakteur mitglied des bundestages,FALSE,FALSE,
"BIERMANN, GUENTER",1931,industriekaufmann,0,spd,,,103,1,1980,1,0,BIERMANN,GUENTER,industriekaufmann,FALSE,FALSE,
"BINDIG, RUDOLF",1940,"diplomkaufmann, mdb",0,spd,BW,19,197,1,1980,1,1,BINDIG,RUDOLF,diplomkaufmann mitglied des bundestages,FALSE,FALSE,
"BITZER, WALTER",1947,student,0,greens,,,114,0,1980,1,0,BITZER,WALTER,student,FALSE,FALSE,
"BLUEM, DR. NORBERT",1935,lehrbeauftragter,0,cdu_csu,RP,6,156,1,1980,1,1,BLUEM,DR. NORBERT,lehrbeauftragter,FALSE,FALSE,
"BOCK, DR. DIPL.-CHEM., HOLGER",1939,selbstaendiger kaufmann,0,fdp,BY,43,243,0,1980,1,1,BOCK,DR. DIPL.-CHEM.,selbstaendiger kaufmann,FALSE,FALSE,
"BODE, FRIEDRICH",1940,pastor,0,greens,HB,2,51,0,1980,1,1,BODE,FRIEDRICH,pastor,FALSE,FALSE,
"BOECK, DIPL. KFM. MATTHIAS",1946,landwirt,0,fdp,BY,20,200,0,1980,1,1,BOECK,DIPL. KFM. MATTHIAS,landwirt,FALSE,FALSE,
"BOECK, PETER JOSEF",1949,lehrer,0,greens,,,113,0,1980,1,0,BOECK,PETER JOSEF,lehrer,FALSE,FALSE,
"BOEHM, WILFRIED",1934,diplom-volkswirt,0,cdu_csu,HE,13,128,1,1980,1,1,BOEHM,WILFRIED,diplom volkswirt,FALSE,FALSE,
"BOEHME, DR. ROLF",1934,"rechtsanwalt, parlamentarischer staatssekretaer",0,spd,BW,8,185,1,1980,1,1,BOEHME,DR. ROLF,rechtsanwalt parlamentarischer staatssekretaer,FALSE,FALSE,
"BOERNSEN, ARNE",1944,diplom-ingenieur,0,spd,NI,30,29,1,1980,1,1,BOERNSEN,ARNE,diplom ingenieur,FALSE,FALSE,
"BOETSCH, DR. WOLFGANG",1938,"oberregierungsrat a. d. , mdb",0,cdu_csu,,,237,1,1980,1,0,BOETSCH,DR. WOLFGANG,oberregierungsrat a d mitglied des bundestages,FALSE,FALSE,
"BOHL, HEINRICH FRIEDRICH",1945,"rechtsanwalt, notar",0,cdu_csu,HE,17,129,1,1980,1,1,BOHL,HEINRICH FRIEDRICH,rechtsanwalt notar,FALSE,FALSE,
"BOHN, LEONHARDT",1929,lehrer,0,greens,,,172,0,1980,1,0,BOHN,LEONHARDT,lehrer,FALSE,FALSE,
