full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"ABELEIN, PROF. DR. MANFRED",1930,"universitaetsprofessor, mdb",0,cdu_csu,,NA,174,1,1980,1,0,ABELEIN,PROF. DR. MANFRED,universitaetsprofessor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"ACHTERBERG, GERD-MANFRED",1948,rechtsanwalt,0,fdp,,NA,6,0,1980,1,0,ACHTERBERG,GERD-MANFRED,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"ADAM-SCHWAETZER, DR. IRMGARD",1942,apothekerin,1,fdp,NW,14,56,1,1980,1,1,ADAM-SCHWAETZER,DR. IRMGARD,apothekerin,NA,NA,NA,FALSE,FALSE,NA
"ADERHOLD, HANS-JOACHIM",1945,diplom-ingenieur,0,greens,BW,10,168,0,1980,1,1,ADERHOLD,HANS-JOACHIM,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"AERSSEN, DR. JOCHEN VAN",1941,"rechtsanwalt, diplom-volkswirt",0,cdu_csu,,NA,81,1,1980,1,0,AERSSEN,DR. JOCHEN VAN,rechtsanwalt,diplom volkswirt,NA,NA,FALSE,FALSE,NA
"AHRENS, DR. KARL",1924,ministerialdirigent a.d.,0,spd,NI,5,30,1,1980,1,1,AHRENS,DR. KARL,ministerialdirigent,NA,NA,NA,TRUE,FALSE,ministerialdirigent a.d.
"ALBRECHT, DR. DIETMAR",1941,dozent,0,fdp,,NA,1,0,1980,1,0,ALBRECHT,DR. DIETMAR,dozent,NA,NA,NA,FALSE,FALSE,NA
"ALEX, DR. ING. WULF",1937,ingenieur,0,fdp,BW,36,176,0,1980,1,1,ALEX,DR. ING. WULF,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"ALTEKRUSE, WILHELM DIETRICH",1921,architekt,0,fdp,NW,45,114,0,1980,1,1,ALTEKRUSE,WILHELM DIETRICH,architekt,NA,NA,NA,FALSE,FALSE,NA
"ALTHAMMER, DR. WALTER",1928,rechtsanwalt,0,cdu_csu,,NA,239,1,1980,1,0,ALTHAMMER,DR. WALTER,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"AMLING, MAX",1934,"mdb, dgb-kreisvorsitzender",0,spd,BY,15,238,1,1980,1,1,AMLING,MAX,mitglied des bundestages,dgb kreisvorsitzender,NA,NA,FALSE,FALSE,NA
"ANDELFINGER, CHRISTIAN",1945,lehrer,0,greens,,NA,196,0,1980,1,0,ANDELFINGER,CHRISTIAN,lehrer,NA,NA,NA,FALSE,FALSE,NA
"ANGERMEYER, JOACHIM",1923,kaufmann,0,fdp,,NA,32,0,1980,1,0,ANGERMEYER,JOACHIM,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"ANTRETTER, ROBERT",1939,leitender landesgeschaeftsfuehrer,0,spd,BW,18,173,1,1980,1,1,ANTRETTER,ROBERT,leitender landesgeschaeftsfuehrer,NA,NA,NA,FALSE,FALSE,NA
"APEL, DR. HANS",1932,der verteidigung,0,spd,HH,3,15,1,1980,1,1,APEL,DR. HANS,verteidigung,NA,NA,NA,TRUE,FALSE,bundesminister der verteidigung
"ARLT, GERD",1943,lehrer,0,fdp,,NA,86,0,1980,1,0,ARLT,GERD,lehrer,NA,NA,NA,FALSE,FALSE,NA
"ARNOLD, DR. GOTTFRIED",1933,"rechtsanwalt, mdb",0,cdu_csu,NW,49,74,1,1980,1,1,ARNOLD,DR. GOTTFRIED,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"AUCH, DIETER",1941,werkzeugmacher,0,spd,BW,25,166,1,1980,1,1,AUCH,DIETER,werkzeugmacher,NA,NA,NA,FALSE,FALSE,NA
"AUHAGEN, FRIEDRICH-HENDRIK",1951,doktorand,0,greens,,NA,191,0,1980,1,0,AUHAGEN,FRIEDRICH-HENDRIK,doktorand,NA,NA,NA,FALSE,FALSE,NA
"AUSSENHOFER, WALTER",1956,student,0,greens,BY,37,237,0,1980,1,1,AUSSENHOFER,WALTER,student,NA,NA,NA,FALSE,FALSE,NA
"AUSTERMANN, DIETRICH",1941,buergermeister,0,cdu_csu,SH,12,3,0,1980,1,1,AUSTERMANN,DIETRICH,bürgermeister,NA,NA,NA,FALSE,FALSE,NA
"BAACK, HERBERT",1921,oberwerkmeister,0,spd,,NA,111,1,1980,1,0,BAACK,HERBERT,oberwerkmeister,NA,NA,NA,FALSE,FALSE,NA
"BACHMAIER, HERMANN",1939,rechtsanwalt,0,spd,BW,27,172,0,1980,1,1,BACHMAIER,HERMANN,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"BAEDER, WOLFGANG",1944,major der bundeswehr,0,fdp,BY,39,232,0,1980,1,1,BAEDER,WOLFGANG,major bundeswehr,NA,NA,NA,FALSE,FALSE,NA
"BAEHR, PROF.DR. PETER GOTTFRIED",1936,hauptamtlicher beigeordneter,0,fdp,SL,3,244,0,1980,1,1,BAEHR,PROF.DR. PETER GOTTFRIED,hauptamtlicher beigeordneter,NA,NA,NA,FALSE,FALSE,NA
"BAHR, EGON KARL-HEINZ",1922,bundesgeschaeftsfuehrer,0,spd,SH,1,1,1,1980,1,1,BAHR,EGON KARL-HEINZ,bundesgeschaeftsfuehrer,NA,NA,NA,FALSE,FALSE,NA
"BAMBERG, GEORG",1936,bundesbahnamtmann,0,spd,BY,31,209,0,1980,1,1,BAMBERG,GEORG,bundesbahnamtmann,NA,NA,NA,FALSE,FALSE,NA
"BARDENS, DR. HANS",1927,"arzt, mdb",0,spd,RP,6,157,1,1980,1,1,BARDENS,DR. HANS,arzt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"BARTZ, RALF",1937,beamter,0,fdp,,NA,111,0,1980,1,0,BARTZ,RALF,beamter,NA,NA,NA,FALSE,FALSE,NA
"BARZ, HORST",1932,realschulkonrektor,0,fdp,SH,7,4,0,1980,1,1,BARZ,HORST,realschulkonrektor,NA,NA,NA,FALSE,FALSE,NA
"BAUER, DR. ERNST WALDEMAR",1926,professor,0,fdp,BW,33,165,0,1980,1,1,BAUER,DR. ERNST WALDEMAR,professor,NA,NA,NA,FALSE,FALSE,NA
"BAUM, GERHART",1932,bundesinnenminister,0,fdp,NW,3,59,1,1980,1,1,BAUM,GERHART,bundesinnenminister,NA,NA,NA,TRUE,FALSE,bundesinnenminister
"BAYHA, RICHARD",1929,landwirt,0,cdu_csu,HE,10,137,1,1980,1,1,BAYHA,RICHARD,landwirt,NA,NA,NA,FALSE,FALSE,NA
"BECKER, DR. KARL",1923,facharzt,0,cdu_csu,HE,20,139,0,1980,1,1,BECKER,DR. KARL,facharzt,NA,NA,NA,FALSE,FALSE,NA
"BECKER, HELMUTH",1929,elektroingenieur a.d.,0,spd,NW,14,98,1,1980,1,1,BECKER,HELMUTH,elektroingenieur,NA,NA,NA,FALSE,FALSE,NA
